HH_Num,Final_Weight,Water_Bill,HH_Size_All,HH_Size_Mem,Per_Cap_Con_All,Per_Cap_Con_Mem,Per_Cap_Pop_Quint,Type_Dwelling,Material_Walls,Num_Rooms,Type_Toilet,Toilet_Shared,Kitchen_Shared,Own_Dwelling,Other_Dwelling,Renter,Rent_Amt,Rent_Period,Rent_Helper,Pay_Mortgage,Mortgage_Payment,Mortgage_Num,Mortgage_Period,Pay_Taxes,Tax_Period,Water_Source,Water_Lock,Water_Meter,Water_Bill_Latest,Water_Bill_Months,Water_Source_Shared,Water_Source_Dist,Water_Source_Dist_Code,Light_Source,Electric_Bill,Light_Bill_Months,Own_Land_Tele,Own_Cell_Tele,Land_Tele_Bill,Cell_Tele_Bill,Land_Tele_Use,Cell_Tele_Use,Garbage_Dispose,Area_Code
3937,05374,3.54,11760,2,2,35395.8741849757,35395.8741849757,2,1,5,2,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,980,1,NA,NA,NA,1,1200,NA,2,NA,NA,NA,NA,NA,1,1
3938,05375,3.54,0,1,1,39998.0675658972,39998.0675658972,2,6,5,1,2,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,NA,1,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,1,1
3939,05377,4.04504,9600,4,4,172821.035872655,172821.035872655,5,5,5,3,1,1,1,3,NA,4,15000,4,5,NA,NA,NA,NA,NA,NA,1,3,2,800,1,NA,NA,NA,1,1200,1,1,2,1500,NA,1,NA,1,1
3940,05378,4.04504,16800,3,3,341453.923050379,341453.923050379,5,5,5,3,1,1,1,1,2,NA,NA,NA,NA,1,12000,1,4,2,NA,1,3,2,1400,1,NA,NA,NA,1,2100,1,1,2,1800,NA,1,NA,1,1
3941,05379,4.04504,16800,2,2,373828.756836933,373828.756836933,5,5,5,3,1,1,1,1,2,NA,NA,NA,NA,1,12500,1,4,2,NA,1,2,2,1400,1,NA,NA,NA,1,1800,1,1,2,2800,NA,1,NA,1,1
3942,05382,4.04504,9000,3,3,242943.698932872,242943.698932872,5,5,5,3,1,1,1,1,2,NA,NA,NA,NA,1,12000,1,4,2,NA,1,2,2,750,1,NA,NA,NA,1,1800,1,1,2,1400,NA,1,NA,1,1
3943,05383,4.04504,6960,2,2,199737.84679089,199737.84679089,5,5,5,3,1,1,1,1,2,NA,NA,NA,NA,1,NA,1,4,2,NA,1,2,2,580,1,NA,NA,NA,1,1400,1,1,2,2300,NA,1,NA,1,1
3944,05384,4.04504,6000,3,3,150278.728433402,150278.728433402,5,5,5,3,1,1,1,1,2,NA,NA,NA,NA,1,9500,1,4,2,NA,1,2,2,500,1,NA,NA,NA,1,2300,1,1,2,1000,NA,1,NA,1,1
3945,05386,4.04504,3600,1,1,209280.791925466,209280.791925466,5,4,5,2,1,1,1,1,2,NA,NA,NA,NA,1,7500,1,4,NA,NA,1,2,2,300,1,1,NA,NA,1,650,1,1,2,750,NA,1,NA,1,1
3946,05390,4.72,0,1,1,42914.1062189055,42914.1062189055,2,1,1,1,2,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,4,NA,NA,1,1,500,NA,1,1,2,1
3947,05392,4.72,0,1,1,18250.1256914187,18250.1256914187,1,1,1,1,2,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,3,NA,NA,NA,NA,NA,1,0,NA,2,2,NA,NA,NA,NA,1,1
3948,05394,4.72,0,7,7,75677.1075010926,75677.1075010926,4,1,5,3,2,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,5,1,NA,NA,NA,NA,NA,1,0,NA,1,NA,5600,NA,1,NA,1,1
3949,05400,4.72,0,1,1,97984.8405797101,97984.8405797101,4,1,7,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,5,NA,NA,3,NA,NA,NA,2,NA,NA,2,2,NA,NA,NA,NA,1,1
3950,05402,4.04504,31200,5,5,206693.554865424,206693.554865424,5,1,5,6,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,2600,1,NA,NA,NA,1,6800,1,1,NA,8000,NA,1,NA,1,1
3951,05403,4.04504,10200,2,2,642679.198726863,642679.198726863,5,4,5,3,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,5,2,850,1,NA,NA,NA,1,2500,1,1,NA,6000,NA,1,NA,2,1
3952,05404,4.04504,9600,2,2,497762.978662588,497762.978662588,5,5,5,3,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,5,2,800,1,NA,NA,NA,1,3500,1,1,NA,1600,NA,1,NA,2,1
3953,05406,4.04504,10200,2,2,239303.525694509,239303.525694509,5,5,5,3,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,4,1,2,2,850,1,NA,NA,NA,1,1800,1,1,NA,1200,NA,1,NA,1,1
3954,05410,4.04504,9000,2,2,219788.394209079,219788.394209079,5,2,5,4,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,5,2,750,1,NA,NA,NA,1,3000,1,1,NA,5000,NA,1,NA,2,1
3955,05413,5.664,12000,2,2,331673.447050462,331673.447050462,5,3,5,3,1,1,3,NA,NA,4,8000,4,5,NA,NA,NA,NA,NA,NA,1,5,1,1000,1,NA,NA,NA,1,1500,NA,1,2,4500,NA,1,NA,1,1
3956,05420,1.81326857142857,0,5,5,71380.7661382528,71380.7661382528,4,4,5,3,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,5,2,NA,NA,NA,NA,NA,1,600,1,NA,1,NA,500,NA,1,2,1
3957,05421,1.81326857142857,0,3,3,89157.0751779405,89157.0751779405,4,4,5,2,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,3,NA,NA,NA,NA,NA,1,600,1,2,NA,NA,NA,NA,NA,1,1
3958,05424,1.81326857142857,0,6,6,68638.6349309354,68638.6349309354,4,2,5,3,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,2,2,0,NA,1,NA,NA,1,0,NA,NA,3,NA,NA,NA,NA,2,1
3959,05432,3.248,3600,5,5,60306.6397052007,60306.6397052007,3,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,5,1,300,1,NA,NA,NA,3,480,1,2,NA,NA,NA,NA,NA,3,3
3960,05433,3.248,0,5,5,69673.9717097741,69673.9717097741,4,1,5,6,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,200,2,1,1300,1,1,NA,NA,NA,NA,NA,3,3
3961,05434,3.248,6000,4,4,71676.2382806465,71676.2382806465,4,1,1,3,3,1,1,1,1,NA,2000,NA,5,NA,NA,NA,NA,NA,NA,NA,5,3,500,1,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,3,3
3962,05438,3.248,0,6,6,38591.0226404211,38591.0226404211,2,1,5,4,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,3200,NA,1,NA,3,3
3963,05440,4.04504,22800,1,1,489882.901980779,489882.901980779,5,1,5,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,1,1900,1,NA,NA,NA,1,1200,1,1,NA,0,NA,NA,NA,1,1
3964,05441,4.04504,3600,1,1,130817.664596273,130817.664596273,5,1,5,5,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,NA,1,300,1,NA,NA,NA,1,2222,1,1,NA,1500,NA,1,NA,1,1
3965,05442,4.04504,0,8,8,67630.0193095084,67630.0193095084,4,1,5,3,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,5,1,NA,NA,NA,NA,NA,1,2800,1,1,NA,2900,NA,1,NA,1,1
3966,05446,4.04504,9600,5,5,76070.6624022743,76070.6624022743,4,1,5,4,2,1,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,800,1,NA,NA,NA,1,2500,1,1,NA,7200,NA,1,NA,1,1
3967,05447,4.04504,20400,4,4,132689.465027348,132689.465027348,5,1,5,3,1,1,1,3,NA,4,13000,NA,5,NA,NA,NA,NA,NA,NA,1,5,NA,1700,1,NA,NA,NA,1,4000,1,1,NA,7000,NA,1,NA,1,1
3968,05449,1.48337142857143,0,6,6,31507.0984363895,31507.0984363895,1,1,1,2,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,5,3,NA,NA,NA,NA,NA,1,500,1,2,2,NA,NA,NA,NA,2,1
3969,05450,0.9954,7800,7,7,75512.8158630097,75512.8158630097,4,1,5,4,2,1,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,1,2,1300,2,NA,NA,NA,1,840,1,1,2,1200,NA,NA,NA,4,3
3970,05451,0.9954,5400,4,4,31876.9260491023,31876.9260491023,1,1,1,1,2,2,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,5,1,450,1,NA,NA,NA,1,840,1,1,2,850,NA,NA,NA,3,3
3971,05452,0.9954,0,4,4,40593.8889249405,40593.8889249405,2,1,1,2,3,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,10,NA,1,800,NA,2,1,NA,360,NA,NA,3,3
3972,05453,0.9954,3600,2,2,293251.452226445,293251.452226445,5,1,5,4,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,300,1,NA,NA,NA,1,1800,1,1,1,1100,NA,NA,NA,1,3
3973,05454,0.9954,1200,4,4,39045.6113068199,39045.6113068199,2,1,1,1,3,2,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,5,1,200,NA,NA,NA,NA,1,400,NA,2,2,NA,NA,NA,NA,3,3
3974,05456,0.9954,7260,2,2,162192.396240845,162192.396240845,5,1,5,4,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,NA,1,605,1,NA,NA,NA,1,3100,NA,1,2,1500,NA,1,NA,1,3
3975,05457,0.9954,2400,4,4,105355.205749204,105355.205749204,5,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,5,1,400,NA,NA,NA,NA,1,800,1,2,2,NA,NA,NA,NA,3,3
3976,05459,0.9954,2400,3,3,130295.208744064,130295.208744064,5,3,1,1,3,2,3,3,NA,2,1000,4,5,NA,NA,NA,NA,NA,NA,2,2,1,200,1,NA,NA,NA,1,700,1,1,1,4200,NA,1,1,3,3
3977,05460,0.9954,0,1,1,64784.7682549983,64784.7682549983,4,1,1,1,5,NA,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,NA,NA,2,NA,NA,2,2,NA,NA,NA,NA,3,3
3978,05462,0.9954,5976,4,4,103303.648118105,103303.648118105,5,1,1,3,3,1,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,498,1,NA,NA,NA,1,1575,1,1,1,1999,NA,1,1,3,3
3979,05463,0.9954,7200,4,4,186638.931283026,186638.931283026,5,1,5,5,2,1,1,3,NA,4,8000,4,2,NA,NA,NA,NA,NA,NA,1,5,1,600,1,NA,NA,NA,1,3000,1,1,2,2500,NA,1,NA,1,3
3980,05464,0.9954,4800,3,3,66261.8150757599,66261.8150757599,4,1,1,2,3,1,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,5,2,1600,4,NA,NA,NA,1,1500,1,2,1,NA,1000,NA,1,3,3
3981,05465,0.9954,3600,1,1,107192.865470783,107192.865470783,5,1,6,5,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,1,2,300,1,NA,NA,NA,1,1200,1,1,2,1000,NA,1,NA,1,3
3982,05466,0.9954,0,4,4,58865.6854006366,58865.6854006366,3,1,1,3,3,1,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,20,NA,1,500,1,1,2,380,NA,1,NA,3,3
3983,05468,0.9954,3600,5,2,71165.8917091561,177914.72927289,5,1,1,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,5,2,300,1,NA,NA,NA,1,1000,NA,1,1,NA,NA,NA,NA,3,3
3984,05469,0.9954,1200,5,5,45904.4186798925,45904.4186798925,3,1,1,2,3,2,3,3,NA,4,1000,4,5,NA,NA,NA,NA,NA,NA,2,5,1,200,NA,NA,NA,NA,1,500,NA,2,2,NA,NA,NA,NA,3,3
3985,05470,0.9954,0,4,4,142705.841580143,142705.841580143,5,2,5,1,3,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,20,2,1,1600,1,1,2,1500,NA,1,NA,3,3
3986,05471,0.9954,4800,2,1,164444.729991348,328889.459982695,5,1,5,6,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,1,1,800,NA,NA,NA,NA,1,1100,NA,1,2,3056,NA,1,NA,3,3
3987,05472,0.9954,5520,7,7,71483.050636348,71483.050636348,4,1,1,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,920,NA,NA,NA,NA,1,3100,NA,2,2,NA,NA,NA,NA,3,3
3988,05473,0.9954,2400,5,5,26786.9928185161,26786.9928185161,1,1,5,1,3,2,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,5,1,400,NA,NA,NA,NA,4,NA,NA,2,2,NA,NA,NA,NA,3,3
3989,05475,0.9954,3600,4,4,109674.163097556,109674.163097556,5,1,1,4,2,1,1,1,NA,NA,NA,NA,NA,2,NA,NA,NA,1,5,NA,NA,NA,600,NA,NA,NA,NA,1,1900,1,1,1,3300,NA,1,1,3,3
3990,05477,0.9954,9600,3,3,121464.085792569,121464.085792569,5,1,5,4,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,800,1,NA,NA,NA,1,1100,NA,1,2,4000,NA,1,NA,3,3
3991,05478,0.9954,3840,4,4,15637.4191542289,15637.4191542289,1,1,5,1,3,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,1,320,1,NA,NA,NA,1,2000,1,2,1,NA,500,NA,NA,3,3
3992,05479,0.9954,0,5,5,35709.7609777201,35709.7609777201,2,1,1,3,3,1,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,NA,NA,2,NA,NA,2,2,NA,NA,NA,NA,3,3
3993,05480,0.9954,0,4,4,79868.2955950063,79868.2955950063,4,1,1,2,3,1,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,10,NA,1,600,NA,2,2,NA,NA,NA,NA,3,3
3994,05481,0.9954,900,1,1,468076.768764871,468076.768764871,5,2,5,3,1,2,2,3,NA,NA,5000,4,1,NA,NA,NA,NA,NA,NA,1,5,1,150,NA,NA,NA,NA,1,1100,1,1,2,950,NA,1,NA,1,3
3995,05482,0.9954,6000,3,3,100870.165579968,100870.165579968,5,1,3,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,1,2,1000,NA,NA,NA,NA,1,1900,1,1,1,2600,NA,1,1,3,3
3996,05486,1.477056,0,1,1,79590.2169148049,79590.2169148049,4,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,NA,NA,NA,NA,2,3
3997,05488,1.477056,0,16,16,11661.9484362157,11661.9484362157,1,1,1,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,685.18,1,2,2,NA,NA,NA,NA,3,3
3998,05489,1.477056,0,4,4,22487.8974324805,22487.8974324805,1,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,22,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
3999,05490,1.477056,0,8,8,40678.7006551675,40678.7006551675,2,1,1,5,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,798.51,1,2,2,NA,NA,NA,NA,3,3
4000,05491,1.477056,0,8,6,37466.8721454451,49955.8295272602,3,1,1,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,1,476.12,1,2,2,NA,NA,NA,NA,3,3
4001,05492,1.477056,0,1,1,72819.8646132691,72819.8646132691,4,1,1,2,1,1,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,1,NA,600,NA,1,3,3
4002,05493,1.477056,0,2,2,122810.43878882,122810.43878882,5,1,5,5,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,781.72,1,2,1,NA,900,NA,1,3,3
4003,05494,1.477056,0,5,5,34284.1742591391,34284.1742591391,2,1,1,5,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,1350.75,1,2,2,NA,NA,NA,NA,3,3
4004,05495,1.477056,0,3,3,80403.5153721043,80403.5153721043,4,1,5,NA,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,672.16,1,2,2,NA,NA,NA,NA,3,3
4005,05496,1.477056,0,7,7,15384.6228109673,15384.6228109673,1,1,4,4,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4006,05497,1.477056,0,2,2,62847.8744530453,62847.8744530453,3,1,1,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,100,1,2,2,NA,NA,NA,NA,3,3
4007,05498,1.477056,0,1,1,85476.7625691419,85476.7625691419,4,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,100,1,2,2,NA,NA,NA,NA,3,3
4008,05499,1.477056,0,1,1,83810.2629813665,83810.2629813665,4,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,1,285.62,1,2,2,NA,NA,NA,NA,3,3
4009,05500,1.477056,0,2,2,49973.8751032107,49973.8751032107,3,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,278.53,1,2,2,NA,NA,NA,NA,3,3
4010,05501,1.316775,3000,4,4,41835.9377105157,41835.9377105157,2,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,5,2,250,1,NA,NA,NA,1,800,1,2,1,NA,1500,NA,1,3,3
4011,05502,1.316775,0,5,5,33230.344235345,33230.344235345,2,1,1,2,3,2,1,3,NA,4,350,4,5,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,25,2,1,500,1,2,2,NA,NA,NA,NA,3,3
4012,05503,1.316775,0,2,2,52938.2112728284,52938.2112728284,3,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,350,1,2,2,NA,NA,NA,NA,3,3
4013,05504,1.316775,0,4,4,45188.7375003863,45188.7375003863,2,1,5,2,3,1,1,3,NA,4,1200,4,5,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,30,2,1,700,1,2,2,NA,NA,NA,NA,3,3
4014,05506,1.316775,0,4,4,75112.0572448317,75112.0572448317,4,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,80,2,1,1000,1,2,1,NA,2000,NA,1,3,3
4015,05507,1.316775,0,1,1,62213.8707703717,62213.8707703717,3,1,1,2,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,NA,NA,NA,NA,5,3
4016,05510,1.316775,0,1,1,123046.50044807,123046.50044807,5,1,5,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,1400,1,2,2,NA,NA,NA,NA,3,3
4017,05511,1.316775,0,1,1,29263.0693581781,29263.0693581781,1,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2,2,NA,NA,NA,NA,3,3
4018,05512,1.316775,0,5,5,92218.6146596212,92218.6146596212,4,1,5,4,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,2200,1,1,1,NA,1800,1,1,3,3
4019,05513,1.316775,0,6,6,42871.0950681376,42871.0950681376,2,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,200,2,1,500,1,2,1,NA,1500,NA,1,3,3
4020,05514,1.316775,0,1,1,77798.9368530021,77798.9368530021,4,1,5,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,1,500,1,2,2,NA,NA,NA,NA,5,3
4021,05515,1.316775,0,4,4,50192.2958499428,50192.2958499428,3,3,1,1,3,1,1,3,NA,1,1000,4,4,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,800,1,2,1,NA,1400,NA,1,3,3
4022,05517,1.316775,0,1,1,31207.3378449368,31207.3378449368,1,1,1,1,3,1,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,100,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4023,05519,1.316775,3600,5,5,43431.3660548191,43431.3660548191,2,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,300,1,NA,NA,NA,1,1250,1,2,1,NA,1500,NA,1,3,3
4024,05521,1.316775,0,8,8,53087.1578713575,53087.1578713575,3,1,1,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,120,2,1,1500,1,2,1,NA,1800,NA,1,3,3
4025,05523,1.316775,0,5,5,38340.7189518247,38340.7189518247,2,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,50,2,2,NA,NA,2,1,NA,1500,NA,1,3,3
4026,05524,1.316775,0,2,2,98390.5006025772,98390.5006025772,4,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,1,1600,1,2,1,NA,2000,NA,1,3,3
4027,05525,1.316775,0,1,1,80712.5988381076,80712.5988381076,4,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,1100,1,2,2,NA,NA,NA,NA,3,3
4028,05526,1.316775,0,1,1,62651.371063935,62651.371063935,3,1,1,2,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,300,1,2,2,NA,NA,NA,NA,3,3
4029,05527,1.316775,0,3,3,39060.5804826798,39060.5804826798,2,1,5,3,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,1000,1,2,2,NA,NA,NA,NA,5,3
4030,05529,1.00722666666667,8400,2,2,183576.017868731,183576.017868731,5,3,4,1,2,1,1,3,NA,1,7000,4,5,NA,NA,NA,NA,NA,NA,1,5,1,700,1,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,1,2
4031,05530,1.00722666666667,2400,1,1,130097.601186614,130097.601186614,5,5,1,1,3,2,3,3,NA,1,500,4,5,NA,NA,NA,NA,NA,NA,2,5,1,200,1,NA,NA,NA,1,700,1,1,NA,2300,NA,1,NA,1,2
4032,05531,1.00722666666667,0,2,1,508635.18293625,1017270.3658725,5,1,4,2,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,NA,NA,NA,NA,NA,1,NA,NA,1,NA,3000,NA,1,NA,1,2
4033,05532,1.00722666666667,0,3,3,184032.863091375,184032.863091375,5,1,4,2,3,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,5,2,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,3,2
4034,05534,1.00722666666667,0,1,1,158854.115602114,158854.115602114,5,3,4,1,3,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,3,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,3,2
4035,05535,1.00722666666667,0,5,4,34335.2443064182,42919.0553830228,2,3,4,1,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,1,2
4036,05536,1.00722666666667,18000,11,11,64664.3015863652,64664.3015863652,3,1,4,7,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,5,2,1500,1,NA,NA,NA,1,3400,1,2,NA,NA,NA,NA,NA,1,2
4037,05537,1.00722666666667,0,6,6,23193.4331911869,23193.4331911869,1,1,1,2,5,NA,1,2,NA,2,NA,NA,5,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,2,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,1,2
4038,05538,1.00722666666667,6000,5,5,82981.4549148667,82981.4549148667,4,2,4,3,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,500,1,NA,NA,NA,1,2800,1,1,NA,500,NA,1,NA,1,2
4039,05540,1.00722666666667,1800,4,3,22545.4490165631,30060.5986887509,1,1,4,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,5,1,150,1,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,1,2
4040,05543,1.00722666666667,11304,4,4,43995.3530600105,43995.3530600105,2,1,4,2,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,942,1,1,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,1,2
4041,05544,1.2222,6600,4,4,133630.840035073,133630.840035073,5,1,5,2,2,1,1,3,NA,4,2500,4,5,NA,NA,NA,NA,NA,NA,1,4,1,550,1,NA,NA,NA,1,1400,1,1,2,500,NA,1,NA,3,3
4042,05545,1.2222,6000,3,3,78053.6446262476,78053.6446262476,4,1,5,2,2,1,1,1,3,NA,NA,NA,NA,2,NA,NA,NA,1,NA,1,5,2,500,1,NA,NA,NA,1,1500,1,1,NA,1500,NA,1,NA,3,3
4043,05546,1.2222,0,4,4,68949.1523465746,68949.1523465746,4,1,5,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,600,2,1,540,1,1,NA,1200,NA,1,NA,3,3
